filename_or_source,source_doi_or_url,substrate,temp_C,RH_pct,aw,pH,initial_cfu_g,final_cfu_g,time_hours,growth_rate_per_hour,experiment_notes,measurement_method,sample_size,confidence_score,extracted_by,extracted_on
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),27,,0.995,7,1000,,,1.481807117,Model-derived 關 using Ratkowsky parameters (strain=F4430/73); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),29,,0.995,7,1000,,,1.809280559,Model-derived 關 using Ratkowsky parameters (strain=F4430/73); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),31,,0.995,7,1000,,,2.169419681,Model-derived 關 using Ratkowsky parameters (strain=F4430/73); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),33,,0.995,7,1000,,,2.562224483,Model-derived 關 using Ratkowsky parameters (strain=F4430/73); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),35,,0.995,7,1000,,,2.987694965,Model-derived 關 using Ratkowsky parameters (strain=F4430/73); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),37,,0.995,7,1000,,,3.445831127,Model-derived 關 using Ratkowsky parameters (strain=F4430/73); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),7,,0.995,7,1000,,,0.005013206,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),9,,0.995,7,1000,,,0.03422648,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),11,,0.995,7,1000,,,0.089523034,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),13,,0.995,7,1000,,,0.170902867,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),15,,0.995,7,1000,,,0.278365981,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),17,,0.995,7,1000,,,0.411912374,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),19,,0.995,7,1000,,,0.571542048,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),21,,0.995,7,1000,,,0.757255002,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),23,,0.995,7,1000,,,0.969051235,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),25,,0.995,7,1000,,,1.206930749,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),27,,0.995,7,1000,,,1.470893542,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),29,,0.995,7,1000,,,1.760939616,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),31,,0.995,7,1000,,,2.07706897,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),33,,0.995,7,1000,,,2.419281603,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),35,,0.995,7,1000,,,2.787577517,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),37,,0.995,7,1000,,,3.18195671,Model-derived 關 using Ratkowsky parameters (strain=ATCC-14579); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),6,,0.995,7,1000,,,0.007109862,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),8,,0.995,7,1000,,,0.035993678,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),10,,0.995,7,1000,,,0.087095814,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),12,,0.995,7,1000,,,0.16041627,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),14,,0.995,7,1000,,,0.255955046,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),16,,0.995,7,1000,,,0.373712142,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),18,,0.995,7,1000,,,0.513687558,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),20,,0.995,7,1000,,,0.675881294,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),22,,0.995,7,1000,,,0.86029335,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),24,,0.995,7,1000,,,1.066923726,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),26,,0.995,7,1000,,,1.295772422,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),28,,0.995,7,1000,,,1.546839438,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),30,,0.995,7,1000,,,1.820124774,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),32,,0.995,7,1000,,,2.11562843,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),34,,0.995,7,1000,,,2.433350406,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),36,,0.995,7,1000,,,2.773290702,Model-derived 關 using Ratkowsky parameters (strain=F2769/77); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),7,,0.995,7,1000,,,0.011110846,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),9,,0.995,7,1000,,,0.04866789,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),11,,0.995,7,1000,,,0.112767013,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),13,,0.995,7,1000,,,0.203408216,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),15,,0.995,7,1000,,,0.320591499,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),17,,0.995,7,1000,,,0.464316862,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),19,,0.995,7,1000,,,0.634584306,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),21,,0.995,7,1000,,,0.831393829,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),23,,0.995,7,1000,,,1.054745432,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),25,,0.995,7,1000,,,1.304639115,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),27,,0.995,7,1000,,,1.581074878,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),29,,0.995,7,1000,,,1.884052722,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),31,,0.995,7,1000,,,2.213572645,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),33,,0.995,7,1000,,,2.569634648,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),35,,0.995,7,1000,,,2.952238731,Model-derived 關 using Ratkowsky parameters (strain=NVH-141/1-01); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),2,,0.995,7,1000,,,0.006247322,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),4,,0.995,7,1000,,,0.026321818,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),6,,0.995,7,1000,,,0.060240794,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),8,,0.995,7,1000,,,0.10800425,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),10,,0.995,7,1000,,,0.169612186,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),12,,0.995,7,1000,,,0.245064602,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),14,,0.995,7,1000,,,0.334361498,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),16,,0.995,7,1000,,,0.437502874,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),18,,0.995,7,1000,,,0.55448873,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),20,,0.995,7,1000,,,0.685319066,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),22,,0.995,7,1000,,,0.829993882,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),24,,0.995,7,1000,,,0.988513178,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),26,,0.995,7,1000,,,1.160876954,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),28,,0.995,7,1000,,,1.34708521,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),30,,0.995,7,1000,,,1.547137946,Model-derived 關 using Ratkowsky parameters (strain=KBA-B4); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),5,,0.995,7,1000,,,0.003309701,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),7,,0.995,7,1000,,,0.026286137,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),9,,0.995,7,1000,,,0.071144893,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
Baranyi2017_Table1 (model-derived),https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5627028/ (Baranyi et al. 2017),laboratory medium / mixed (see source),11,,0.995,7,1000,,,0.137885969,Model-derived 關 using Ratkowsky parameters (strain=I-21); use with care.,model-derived from published Ratkowsky params (Baranyi 2017),,0.75,web.run -> PMC (Baranyi et al. 2017),2025-09-07
